producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-11-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2020,11,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-12-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2020,12,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-12-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2020,12,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-01-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2021,1,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-01-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2021,1,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-02-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2021,2,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-02-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2021,2,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-03-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2021,3,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-03-Q2,24.46,24.0,24.0,0.0,24.0,24.0,2021,3,2,1.92,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-04-Q1,27.0,24.46,24.0,1.92,24.23,24.1533,2021,4,1,10.38,Alza,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-04-Q2,28.15,27.0,24.46,10.38,25.73,25.1533,2021,4,2,4.26,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-05-Q1,30.0,28.15,27.0,4.26,27.575,26.5367,2021,5,1,6.57,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-05-Q2,30.0,30.0,28.15,6.57,29.075,28.3833,2021,5,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-06-Q1,30.0,30.0,30.0,0.0,30.0,29.3833,2021,6,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-06-Q2,31.08,30.0,30.0,0.0,30.0,30.0,2021,6,2,3.6,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-07-Q1,37.0,31.08,30.0,3.6,30.54,30.36,2021,7,1,19.05,Alza,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-07-Q2,37.0,37.0,31.08,19.05,34.04,32.6933,2021,7,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-08-Q1,37.0,37.0,37.0,0.0,37.0,35.0267,2021,8,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-08-Q2,37.0,37.0,37.0,0.0,37.0,37.0,2021,8,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-09-Q1,37.0,37.0,37.0,0.0,37.0,37.0,2021,9,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-09-Q2,37.0,37.0,37.0,0.0,37.0,37.0,2021,9,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-10-Q1,37.0,37.0,37.0,0.0,37.0,37.0,2021,10,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-10-Q2,37.0,37.0,37.0,0.0,37.0,37.0,2021,10,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-11-Q1,37.3,37.0,37.0,0.0,37.0,37.0,2021,11,1,0.81,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-11-Q2,36.79,37.3,37.0,0.81,37.15,37.1,2021,11,2,-1.37,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-12-Q1,36.33,36.79,37.3,-1.37,37.045,37.03,2021,12,1,-1.25,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2021-12-Q2,36.67,36.33,36.79,-1.25,36.56,36.8067,2021,12,2,0.94,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-01-Q1,37.0,36.67,36.33,0.94,36.5,36.5967,2022,1,1,0.9,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-01-Q2,37.0,37.0,36.67,0.9,36.835,36.6667,2022,1,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-02-Q1,37.0,37.0,37.0,0.0,37.0,36.89,2022,2,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-02-Q2,37.0,37.0,37.0,0.0,37.0,37.0,2022,2,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-03-Q1,37.0,37.0,37.0,0.0,37.0,37.0,2022,3,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-03-Q2,38.35,37.0,37.0,0.0,37.0,37.0,2022,3,2,3.65,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-04-Q1,48.42,38.35,37.0,3.65,37.675,37.45,2022,4,1,26.26,Alza,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-04-Q2,49.21,48.42,38.35,26.26,43.385,41.2567,2022,4,2,1.63,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-05-Q1,51.0,49.21,48.42,1.63,48.815,45.3267,2022,5,1,3.64,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-05-Q2,51.5,51.0,49.21,3.64,50.105,49.5433,2022,5,2,0.98,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-06-Q1,52.0,51.5,51.0,0.98,51.25,50.57,2022,6,1,0.97,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-06-Q2,52.0,52.0,51.5,0.97,51.75,51.5,2022,6,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-07-Q1,51.08,52.0,52.0,0.0,52.0,51.8333,2022,7,1,-1.77,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-07-Q2,49.12,51.08,52.0,-1.77,51.54,51.6933,2022,7,2,-3.84,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-08-Q1,47.4,49.12,51.08,-3.84,50.1,50.7333,2022,8,1,-3.5,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-08-Q2,47.4,47.4,49.12,-3.5,48.26,49.2,2022,8,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-09-Q1,47.5,47.4,47.4,0.0,47.4,47.9733,2022,9,1,0.21,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-09-Q2,46.35,47.5,47.4,0.21,47.45,47.4333,2022,9,2,-2.42,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-10-Q1,40.0,46.35,47.5,-2.42,46.925,47.0833,2022,10,1,-13.7,Caída,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-10-Q2,40.0,40.0,46.35,-13.7,43.175,44.6167,2022,10,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-11-Q1,40.0,40.0,40.0,0.0,40.0,42.1167,2022,11,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-11-Q2,39.6,40.0,40.0,0.0,40.0,40.0,2022,11,2,-1.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-12-Q1,39.0,39.6,40.0,-1.0,39.8,39.8667,2022,12,1,-1.52,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2022-12-Q2,39.17,39.0,39.6,-1.52,39.3,39.5333,2022,12,2,0.44,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-01-Q1,39.5,39.17,39.0,0.44,39.085,39.2567,2023,1,1,0.84,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-01-Q2,39.5,39.5,39.17,0.84,39.335,39.2233,2023,1,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-02-Q1,39.44285714285714,39.5,39.5,0.0,39.5,39.39,2023,2,1,-0.14,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-02-Q2,39.385714285714286,39.44285714285714,39.5,-0.14,39.4714,39.481,2023,2,2,-0.14,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-03-Q1,39.32857142857143,39.385714285714286,39.44285714285714,-0.14,39.4143,39.4429,2023,3,1,-0.15,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-03-Q2,37.35,39.32857142857143,39.385714285714286,-0.15,39.3571,39.3857,2023,3,2,-5.03,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-04-Q1,37.0,37.35,39.32857142857143,-5.03,38.3393,38.6881,2023,4,1,-0.94,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-04-Q2,36.8,37.0,37.35,-0.94,37.175,37.8929,2023,4,2,-0.54,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-05-Q1,36.55,36.8,37.0,-0.54,36.9,37.05,2023,5,1,-0.68,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-05-Q2,36.12,36.55,36.8,-0.68,36.675,36.7833,2023,5,2,-1.18,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-06-Q1,35.93,36.12,36.55,-1.18,36.335,36.49,2023,6,1,-0.53,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-06-Q2,36.46,35.93,36.12,-0.53,36.025,36.2,2023,6,2,1.48,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-07-Q1,36.46,36.46,35.93,1.48,36.195,36.17,2023,7,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-07-Q2,35.29,36.46,36.46,0.0,36.46,36.2833,2023,7,2,-3.21,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-08-Q1,35.53,35.29,36.46,-3.21,35.875,36.07,2023,8,1,0.68,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-08-Q2,35.5,35.53,35.29,0.68,35.41,35.76,2023,8,2,-0.08,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-09-Q2,35.08,35.5,35.53,-0.08,35.515,35.44,2023,9,2,-1.18,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-10-Q1,34.54,35.08,35.5,-1.18,35.29,35.37,2023,10,1,-1.54,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-10-Q2,34.6,34.54,35.08,-1.54,34.81,35.04,2023,10,2,0.17,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-11-Q1,35.25,34.6,34.54,0.17,34.57,34.74,2023,11,1,1.88,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-11-Q2,34.92,35.25,34.6,1.88,34.925,34.7967,2023,11,2,-0.94,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-12-Q1,34.4,34.92,35.25,-0.94,35.085,34.9233,2023,12,1,-1.49,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2023-12-Q2,34.83,34.4,34.92,-1.49,34.66,34.8567,2023,12,2,1.25,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-01-Q1,35.29,34.83,34.4,1.25,34.615,34.7167,2024,1,1,1.32,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-01-Q2,35.29,35.29,34.83,1.32,35.06,34.84,2024,1,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-02-Q1,35.68,35.29,35.29,0.0,35.29,35.1367,2024,2,1,1.11,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-03-Q1,36.89,35.68,35.29,1.11,35.485,35.42,2024,3,1,3.39,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-03-Q2,36.77,36.89,35.68,3.39,36.285,35.9533,2024,3,2,-0.33,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-04-Q1,35.5,36.77,36.89,-0.33,36.83,36.4467,2024,4,1,-3.45,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-04-Q2,32.2,35.5,36.77,-3.45,36.135,36.3867,2024,4,2,-9.3,Caída,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-05-Q1,32.2,32.2,35.5,-9.3,33.85,34.8233,2024,5,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-05-Q2,30.23,32.2,32.2,0.0,32.2,33.3,2024,5,2,-6.12,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-06-Q1,31.29,30.23,32.2,-6.12,31.215,31.5433,2024,6,1,3.51,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-06-Q2,31.48,31.29,30.23,3.51,30.76,31.24,2024,6,2,0.61,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-07-Q1,31.46,31.48,31.29,0.61,31.385,31.0,2024,7,1,-0.06,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-07-Q2,31.82,31.46,31.48,-0.06,31.47,31.41,2024,7,2,1.14,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-08-Q1,33.17,31.82,31.46,1.14,31.64,31.5867,2024,8,1,4.24,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-08-Q2,33.28,33.17,31.82,4.24,32.495,32.15,2024,8,2,0.33,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-09-Q1,33.12,33.28,33.17,0.33,33.225,32.7567,2024,9,1,-0.48,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-09-Q2,32.99,33.12,33.28,-0.48,33.2,33.19,2024,9,2,-0.39,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-10-Q1,32.37,32.99,33.12,-0.39,33.055,33.13,2024,10,1,-1.88,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-10-Q2,32.47,32.37,32.99,-1.88,32.68,32.8267,2024,10,2,0.31,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-11-Q1,32.43,32.47,32.37,0.31,32.42,32.61,2024,11,1,-0.12,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-11-Q2,32.34,32.43,32.47,-0.12,32.45,32.4233,2024,11,2,-0.28,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-12-Q1,32.29,32.34,32.43,-0.28,32.385,32.4133,2024,12,1,-0.15,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2024-12-Q2,32.23,32.29,32.34,-0.15,32.315,32.3533,2024,12,2,-0.19,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-01-Q1,32.53,32.23,32.29,-0.19,32.26,32.2867,2025,1,1,0.93,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-01-Q2,32.42,32.53,32.23,0.93,32.38,32.35,2025,1,2,-0.34,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-02-Q1,31.65,32.42,32.53,-0.34,32.475,32.3933,2025,2,1,-2.38,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-02-Q2,31.54,31.65,32.42,-2.38,32.035,32.2,2025,2,2,-0.35,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-03-Q1,31.71,31.54,31.65,-0.35,31.595,31.87,2025,3,1,0.54,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-03-Q2,31.74,31.71,31.54,0.54,31.625,31.6333,2025,3,2,0.09,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-04-Q1,31.47,31.74,31.71,0.09,31.725,31.6633,2025,4,1,-0.85,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-04-Q2,31.54,31.47,31.74,-0.85,31.605,31.64,2025,4,2,0.22,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-05-Q1,31.41,31.54,31.47,0.22,31.505,31.5833,2025,5,1,-0.41,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-05-Q2,31.45,31.41,31.54,-0.41,31.475,31.4733,2025,5,2,0.13,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-06-Q1,31.29,31.45,31.41,0.13,31.43,31.4667,2025,6,1,-0.51,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-06-Q2,31.27,31.29,31.45,-0.51,31.37,31.3833,2025,6,2,-0.06,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-07-Q1,31.4,31.27,31.29,-0.06,31.28,31.3367,2025,7,1,0.42,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-07-Q2,31.45,31.4,31.27,0.42,31.335,31.32,2025,7,2,0.16,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-08-Q1,31.54,31.45,31.4,0.16,31.425,31.3733,2025,8,1,0.29,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-08-Q2,31.62,31.54,31.45,0.29,31.495,31.4633,2025,8,2,0.25,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-09-Q1,32.21,31.62,31.54,0.25,31.58,31.5367,2025,9,1,1.87,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-09-Q2,31.87,32.21,31.62,1.87,31.915,31.79,2025,9,2,-1.06,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-10-Q1,31.67,31.87,32.21,-1.06,32.04,31.9,2025,10,1,-0.63,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-10-Q2,31.6,31.67,31.87,-0.63,31.77,31.9167,2025,10,2,-0.22,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-11-Q1,32.22,31.6,31.67,-0.22,31.635,31.7133,2025,11,1,1.96,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-11-Q2,32.24,32.22,31.6,1.96,31.91,31.83,2025,11,2,0.06,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-12-Q1,31.25,32.24,32.22,0.06,32.23,32.02,2025,12,1,-3.07,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2025-12-Q2,31.27,31.25,32.24,-3.07,31.745,31.9033,2025,12,2,0.06,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-01-Q2,24.63,24.67,,,,,2020,1,2,-0.16,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-02-Q1,24.33,24.63,24.67,-0.16,24.65,,2020,2,1,-1.22,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-02-Q2,24.33,24.33,24.63,-1.22,24.48,24.5433,2020,2,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-03-Q1,24.33,24.33,24.33,0.0,24.33,24.43,2020,3,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-03-Q2,24.33,24.33,24.33,0.0,24.33,24.33,2020,3,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-04-Q1,24.33,24.33,24.33,0.0,24.33,24.33,2020,4,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-04-Q2,24.5,24.33,24.33,0.0,24.33,24.33,2020,4,2,0.7,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-05-Q1,24.6,24.5,24.33,0.7,24.415,24.3867,2020,5,1,0.41,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-05-Q2,24.63,24.6,24.5,0.41,24.55,24.4767,2020,5,2,0.12,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-06-Q1,24.67,24.63,24.6,0.12,24.615,24.5767,2020,6,1,0.16,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-06-Q2,24.67,24.67,24.63,0.16,24.65,24.6333,2020,6,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-07-Q1,24.67,24.67,24.67,0.0,24.67,24.6567,2020,7,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-07-Q2,24.67,24.67,24.67,0.0,24.67,24.67,2020,7,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-08-Q1,24.67,24.67,24.67,0.0,24.67,24.67,2020,8,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-08-Q2,24.67,24.67,24.67,0.0,24.67,24.67,2020,8,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-09-Q1,24.67,24.67,24.67,0.0,24.67,24.67,2020,9,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-09-Q2,24.67,24.67,24.67,0.0,24.67,24.67,2020,9,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-10-Q1,24.67,24.67,24.67,0.0,24.67,24.67,2020,10,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-10-Q2,24.3,24.67,24.67,0.0,24.67,24.67,2020,10,2,-1.5,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-11-Q1,23.68,24.3,24.67,-1.5,24.485,24.5467,2020,11,1,-2.55,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-11-Q2,23.63,23.68,24.3,-2.55,23.99,24.2167,2020,11,2,-0.21,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-12-Q1,23.6,23.63,23.68,-0.21,23.655,23.87,2020,12,1,-0.13,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2020-12-Q2,23.6,23.6,23.63,-0.13,23.615,23.6367,2020,12,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-01-Q1,23.6,23.6,23.6,0.0,23.6,23.61,2021,1,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-01-Q2,23.6,23.6,23.6,0.0,23.6,23.6,2021,1,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-02-Q1,23.77,23.6,23.6,0.0,23.6,23.6,2021,2,1,0.72,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-02-Q2,23.82,23.77,23.6,0.72,23.685,23.6567,2021,2,2,0.21,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-03-Q1,25.05,23.82,23.77,0.21,23.795,23.73,2021,3,1,5.16,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-03-Q2,26.78,25.05,23.82,5.16,24.435,24.2133,2021,3,2,6.91,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-04-Q1,28.17,26.78,25.05,6.91,25.915,25.2167,2021,4,1,5.19,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-04-Q2,29.25,28.17,26.78,5.19,27.475,26.6667,2021,4,2,3.83,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-05-Q1,31.5,29.25,28.17,3.83,28.71,28.0667,2021,5,1,7.69,Alza,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-05-Q2,31.5,31.5,29.25,7.69,30.375,29.64,2021,5,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-06-Q1,31.5,31.5,31.5,0.0,31.5,30.75,2021,6,1,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-06-Q2,31.5,31.5,31.5,0.0,31.5,31.5,2021,6,2,0.0,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-07-Q1,32.38,31.5,31.5,0.0,31.5,31.5,2021,7,1,2.79,Estable,0,2
Aceite Vegetal - Favorita (Caja aprox. 15 I),PICHINCHA,2021-07-Q2,32.58,32.38,31.5,2.79,31.94,31.7933,2021,7,2,0.62,Estable,0,2
